eponym,specialty,Who,journal,journal_short,journal_name,year,year_str,Google hits,Log2 Google hits,Log10 Google hits,Ref
Hartmann's procedure,"General Surgery,Colorectal,Emergency Surgery",**Henri A C A Hartmann**,"Bull Mem Soc Chir Paris,Bulletin et Memoires de la Soc de Chir de Paris,",Bull Mem Soc Chir Paris,_Journal_: **Bulletins et Memoires de la Societe de Chirurgie de Paris**,1923,**1923**,49700,15.601,4.6964,Hartmann H. **Note sur un procede nouveau d'extirpation des cancers de la partie terminale due colon**. _Bull Mem Soc Chir Paris_ 1923; 49: 1474-1477
Hartmann's solution,Anaesthetics,**Alexis F Hartmann**,"J Clin Invest,The Journal of Clinical Investigation,JCI",J Clin Invest,"_Journal_: **The Journal of Clinical Investigation** (JCI, J Clin Invest)",1932,**1932**,62400,15.92925841,4.79518459,"Hartmann AF, Senn MJE. **Studies in the metabolism of sodium r-lactate. I. Response of normal human subjects to the intravenous injection of sodium r-lactate**. _J Clin Invest_. 1932; 11(2): 327-335"
Heller cardiomyotomy,Oesophagogastric,**Ernst Heller**,"Mitt Grenzgeb Med Chir,",Mitt Grenzgeb Med Chir ,_Journal_: **Mitt Grenzgeb Med Chir**,1913,**1913**,162000,17.3056,5.2095,Heller E. **Extramuköse cardiaplastik bein chronischen Cardiospasmus mit dilatation des Oesophagus**. _Mitt Grenzgeb Med Chir_. 1913; 27: 141-149
Hickman line,"General Surgery,Anaesthetics",**Robert Othello Hickman**,"Surg Gynecol Obstet,Surgery Gynecology and Obstetrics,",Surg Gynecol Obstet,"_Journal_: **Surgery, Gynecology and Obstetrics** (Surg Gynecol Obstet)",1979,**1979**,94300,16.525,4.9745,"Hickman RO, Buckner CD, Clift RA, Sanders JE, Stewart P, Thomas ED. **A modified right atrial catheter for access to the venous system in marrow transplant recipients**. _Surg Gynecol Obstet_. 1979; 148(6): 871-875"
Hill procedure,Oesophagogastric,**Lucius D Hill**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1967,**1967**,42600,15.3786,4.6294,Hill LD. **An effective operation for hiatal hernia: an eight year appraisal**. _Ann Surg_. 1967; 166(4): 681-692
Hinchey classification,"General Surgery,Colorectal",**Edward John Hinchey**,"Adv Surg,Advances in Surgery,",Adv Surg,_Journal_: **Advances in Surgery** (Adv Surg),1978,**1978**,7560,12.8842,3.8785,"Hinchey EJ, Schaal PG, Richards GK. **Treatment of Perforated Diverticular Disease of the Colon**. _Adv Surg_. 1978; 12: 85-109"
Hirschsprung's disease,"Colorectal,Paediatrics",**Harald Hirschsprung**,"Jahrb f Kinderh,Jahrbuch für Kinderheilkunde und physische Erziehung,",Jahrb f Kinderh,_Journal_: **Jahrbuch für Kinderheilkunde und physische Erziehung** (Jahrb f Kinderh),1888,**1888**,171000,17.3836,5.233,Hirschsprung H. **Stuhlträgheit neugeborener in folge von dilatation und hypertrophie des colons**. _Jahrb f Kinderh_. 1888; 27: 1-7
Hjortsjö's crook,HPB,**CH Hjortsjö**,"Acta Anatomica,Acta Anat",Acta Anat,_Journal_: **Acta Anatomica** (Acta Anat),1951,**1951**,100,6.6439,2,Hjortsjo CH. **The topography of the intrahepatic duct systems**. _Acta Anat (Basel)_. 1951; 11(4): 599-615
Horner's syndrome,"Neurosurgery,Trauma",**Johann Friedrich Horner**,"Klin Monatsbl Augenheilk,Klinische Monatsblätter für Augenheilkunde,",Klin Monatsbl Augenheilk,_Journal_: **Klinische Monatsblätter für Augenheilkunde** (Klin Monatsbl Augenheilk),1869,**1869**,495000,18.9171,5.6946,Horner JF. **Über eine form von ptosis**.  _Klin Monatsbl Augenheilk_. 1869; 7: 193-198
Ishikawa classification (portovenous),HPB,**Osamu Ishikawa**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1992,**1992**,347,8.438791853,2.540329475,"Ishikawa O, Ohigashi H, Imaoka S et al. **Preoperative indications for extended pancreatectomy for locally advanced pancreas cancer involving the portal vein**. _Ann Surg_. 1992; 215(3): 231-236"
Ivor Lewis Oesophagectomy,Oesophagogastric,**Ivor Lewis**,"Br J Surg,BJS,British Journal of Surgery,",BJS,"_Journal_: **British Journal of Surgery** (BJS, Br J Surg)",1946,**1946**,82000,16.3233,4.9138,Lewis I. **The surgical treatment of carcinoma of the oesophagus; with special reference to a new operation for growths of the middle third**. _Br J Surg_. 1946; 34: 18-31
Jaboulay pyloroplasty,Oesophagogastric,**Mathieu Jaboulay**,"Arch Prov Chir,Arch Provinciales de Chirurgie,",Arch Prov Chir,_Journal_: **Arch Provinciales de Chirurgie** (Arch Prov Chir),1892,**1892**,2050,11.0014,3.3118,"Jaboulay M. **La gastro-enterostomie, la jejuno-duodenostomie, la resection du pylore**. _Arch Prov Chir (Paris)_. 1892; 1: 551-554"
Jackson-Pratt drain,"General Surgery,Neurosurgery",**FE Jackson** & **RA Pratt 3rd**,Surgery,Surgery,_Journal_: **Surgery**,1971,**1971**,34000,15.05324713,4.531478917,"Jackson FE, Pratt RA 3rd. **Technical report: a silicone rubber suction drain for drainage of subdural hematomas**. _Surgery_. 1971; 70(4): 578-579"
Jefferson fracture,"Neurosurgery,Trauma,Orthopaedics",**Geoffrey Jefferson**,"Br J Surg,BJS,British Journal of Surgery,",BJS,"_Journal_: **British Journal of Surgery** (BJS, Br J Surg)",1919,**1919**,30700,14.906,4.4871,"Jefferson G. **Fracture of the atlas vertebra. Report of four cases, and a review of those previously recorded**. _Br J Surg_. 1919; 7: 407-422"
Karnofsky performance scale,"Oesophagogastric,HPB,Colorectal,Transplant",**David A Karnofsky**,"Cancer,",Cancer,_Journal_: **Cancer**,1948,**1948**,723000,19.4636,5.8591,"Karnofsky DA, Abelmann WH, Craver LF, Burchenal JH. **The use of the nitrogen mustards in the palliative treatment of carcinoma. With particular reference to bronchogenic carcinoma**. _Cancer_. 1948; 1(4): 634-656"
Kartagener syndrome,Transplant,**Manes Kartagener**,"Beiträge zur Klinik der Tuberkulose und spezifischen Tuberkulose-Forschung,Beiträge zur Klinik der Tuberkulose",Beiträge zur Klinik der Tuberkulose,_Journal_: **Beiträge zur Klinik der Tuberkulose und spezifischen Tuberkulose-Forschung** (Beiträge zur Klinik der Tuberkulose),1933,**1933**,101000,16.624,5.0043,Kartagener M. **Zur pathogenese der bronchiektasien** _Beiträge zur Klinik der Tuberkulose_. 1933; 83: 489-501
Karydakis procedure,Colorectal,**George E Karydakis**,"Lancet,The Lancet,",Lancet,_Journal_: **The Lancet**,1973,**1973**,11900,13.5387,4.0755,Karydakis GE. **New approach to the problem of pilonidal sinus**. _Lancet_. 1973; 2(7843): 1414-1415
Kierner classification,Endocrine,**Antonius Kierner**,"Arch Otolaryngol Head Neck Surg,Archives of Otolaryngology - Head and Neck Surgery,",Arch Otolaryngol Head Neck Surg,_Journal_: **Archives of Otolaryngology - Head and Neck Surgery** (Arch Otolaryngol Head Neck Surg),1998,**1998**,69,6.1085,1.8388,"Kierner AC, Aigner M, Burian M. **The external branch of the superior laryngeal nerve: its topographical anatomy as related to surgery of the neck**. _Arch Otolaryngol Head Neck Surg_. 1998; 124(3): 301-303"
Kikuchi classification,Colorectal,**R Kikuchi**,"Dis Colon Rectum,Diseases of the Colon & Rectum,",Dis Colon Rectum,_Journal_: **Diseases of the Colon & Rectum** (Dis Colon Rectum),1995,**1995**,2270,11.1485,3.356,"Kikuchi R, Takano M, Takagi K, et al. **Management of early invasive colorectal cancer. Risk of recurrence and clinical guidelines**. _Dis Colon Rectum_. 1995; 38(12): 1286-1295"
Klatskin's tumour,HPB,**Gerald Klatskin**,"Am J Med  ,The American Journal of Medicine,",Am J Med,_Journal_: **The American Journal of Medicine** (Am J Med),1965,**1965**,105000,16.68,5.0212,Klatskin G. **Adenocarcinoma of the hepatic duct at its bifurcation within the porta hepatis: an unusual tumor with distinctive clinical and pathological features**. _Am J Med_. 1965; 38: 241–256.
Klein sign,General Surgery,**William Klein**,"AMA Arch Surg,American Medical Association Archives of Surgery,",AMA Arch Surg,_Journal_: **American Medical Association Archives of Surgery** (AMA Arch Surg),1938,**1938**,1110,10.1163,3.0453,Klein W. **Nonspecific mesenteric adenitis: A report of one hundred and forty cases**. _Arch Surg_. 1938; 36(4): 571-585
Kudo classification,Colorectal,**Shin-ei Kudo**,"Gastrointest Endosc,Gastrointestinal Endoscopy,",Gastrointest Endosc,_Journal_: **Gastrointestinal Endoscopy** (Gastrointest Endosc),1996,**1996**,236000,17.8484,5.3729,"Kudo S, Tamura S, Nakajima T, et al. **Diagnosis of colorectal tumorous lesions by magnifying endoscopy**. _Gastrointest Endosc_. 1996; 44(1): 8-14"
Lanz incision,General Surgery,**Otto Lanz**,"Zentralbl Chir,Zentralblatt für Chirurgie,",Zentralbl Chir,_Journal_: **Zentralblatt für Chirurgie** (Zentralbl Chir),1908,**1908**,15400,13.9106,4.1875,Lanz O. **Der McBurney's che punkt**. _Zentralblatt für Chirurgie_. 1908; 35: 185-190
Lauren classification,Oesophagogastric,**Pekka Lauren**,"Acta Pathol Microbiol Scand,Acta Pathologica et Microbiologica Scandinavica",Acta Pathol Microbiol Scand,_Journal_: **Acta Pathologica et Microbiologica Scandinavica** (Acta Pathol Microbiol Scand),1965,**1965**,64600,15.97924654,4.810232518,Lauren P. **The two histological main types of gastric carcinoma: Diffuse and so-called intestinal-type carcinoma. An attempt at a histo-clinical classification**. _Acta Pathol Microbiol Scand_. 1965; 64: 31-49
Le Fort fractures,"Trauma,Maxillofacial",**René Le Fort**,"Revue Chirurgicale De Paris,Revue Chir De Paris",Revue Chir De Paris,_Journal_: **Revue Chirurgicale De Paris**,1901,**1901**,12200,13.5746,4.0864,"Le Fort R. **Étude expérimentale sur les fractures de la machoire supérieure**. _Revue Chir De Paris_. 1901; 23: 208-227, 360-379, & 479-507."
Leriche's syndrome,Vascular,**Henri Marie René Leriche**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1948,**1948**,41700,15.3478,4.6201,"Leriche R, Morel A. **The syndrome of thrombotic obliteration of the aortic bifurcation**. _Ann Surg_. 1948; 127(2): 193-206"
Li-Fraumeni syndrome,Colorectal,**Frederick P Li** & **Joseph F Fraumeni Jr**,"Ann Intern Med,Annals of Internal Medicine,",Ann Intern Med,_Journal_: **Annals of Internal Medicine** (Ann Intern Med),1969,**1969**,406000,18.6311,5.6085,"Li FP, Fraumeni JF Jr. **Soft-tissue sarcomas, breast cancer, and other neoplasms. A familial syndrome?**. _Ann Intern Med_. 1969; 71(4): 747-752"
Lichtenstein hernia repair,"Hernia,General Surgery",**Irvin Lichtenstein**,"Am J Surg,The American Journal of Surgery,American Journal of Surgery,",Am J Surg,_Journal_: **The American Journal of Surgery** (Am J Surg),1989,**1989**,63600,15.9567,4.8035,"Lichtenstein IL, Shulman AG, Amid PK, Montllor MM. **The tension-free hernioplasty**. _Am J Surg_. 1989; 157(2): 188-193"
Lind fundoplication,Oesophagogastric,**JF Lind**,"AMA Arch Surg,American Medical Association Archives of Surgery,",AMA Arch Surg,_Journal_: **American Medical Association Archives of Surgery** (AMA Arch Surg),1965,**1965**,1230,10.2644,3.0899,"Lind JF, Burns CM, MacDougall JT. **'Physiological repair' for hiatus hernia - manometric study**. _AMA Arch Surg_. 1965; 91(2): 233-237"
Lockwood repair,Hernia,**Charles Barrett Lockwood**,"Lancet,The Lancet,",Lancet,_Journal_: **The Lancet**,1893,**1893**,801,9.6457,2.9036,Lockwood CB. **The radical cure of femoral and inguinal hernia**. _Lancet_. 1893; 142(3665): 1297-1302
Lund and Browder chart,"Plastics,Trauma",**Charles C Lund** & **NC Browder**,"Surg Gynecol Obstet,Surgery Gynecology and Obstetrics,",Surg Gynecol Obstet,"_Journal_: **Surgery, Gynecology and Obstetrics** (Surg Gynecol Obstet)",1944,**1944**,11200,13.45121111,4.049218023,"Lund CC, Browder NC. **The estimation of areas of burns**. _Surg Gynecol Obstet_. 1994; 79: 352-358"
Lynch syndrome,"Colorectal,HPB,Gynaecology,Urology,Oesophagogastric",**Henry T Lynch**,"Arch Intern Med,Archives of Internal Medicine,",Arch Intern Med,_Journal_: **Archives of Internal Medicine** (Arch Intern Med),1966,**1966**,608000,19.2137,5.7839,"Lynch HT, Shaw MW, Magnuson CW, Larsen AL, Krush AJ. **Hereditary factors in cancer. Study of two large midwestern kindreds**. _Arch Intern Med_. 1966; 117(2): 206-212"
MacDonald trial,Oesophagogastric,**John S MacDonald**,"NEJM,The New England Journal of Medicine,",NEJM,_Journal_: **New England Journal of Medicine** (NEJM),2001,**2001**,580,9.1799,2.7634,"MacDonald JS, Smalley SR, Benedetti J, et al. **Chemotherapy after surgery compared with surgery alone for adenocarcinoma of the stomach or gastroesophageal junction**. _NEJM_. 2001; 345: 725-730"
Mallampati score,Anaesthetics,**S. Rao Mallampati**,"Can Anaesth Soc J,Canadian Anaesthetists' Society Journal,",Can Anaesth Soc J,_Journal_: **Canadian Anaesthetists' Society Journal** (Can Anaesth Soc J),1985,**1985**,46000,15.4893,4.6628,"Mallampati SR, Gatt SP, Gugino LD, et al. **A clinical sign to predict difficult tracheal intubation: a prospective study**. _Can Anaesth Soc J_. 1985; 32(4): 429-434"
Mallory-Weiss syndrome,"General Surgery,Oesophagogastric",**Kenneth Mallory** & **Soma Weiss**,"Am J M Sc,American Journal of Medical Sciences,",Am J M Sc,_Journal_: **American Journal of Medical Sciences** (Am J M Sc),1929,**1929**,373000,18.5088,5.5717,"Mallory GK, Weiss S. **Hemorrhages from lacerations of the cardiac orifice of the  stomach due to vomiting**. _Am J M Sc_. 1929; 176: 506"
Manchard grading of caustic strictures,Oesophagogastric,**Paul Marchand**,"Thorax,",Thorax,_Journal_: **Thorax**,1955,**1955**,31600,14.9476,4.4997,Marchand P. **Caustic strictures of the oesophagus**. _Thorax_. 1955; 10(2): 171-181
Mandard tumour regression grade,Oesophagogastric,**Anne-Marie Mandard**,"Cancer,",Cancer,_Journal_: **Cancer**,1994,**1994**,633,9.3061,1.3723,"Mandard AM, Dalibard F, Mandard JC, et al. **Pathologic assessment of tumor regression after preoperative chemoradiotherapy of esophageal carcinoma. Clinicopathologic correlations**. _Cancer_. 1994; 73(11): 2680-2686"
Marfan syndrome,"Cardiothoracics,Vascular",**Antoine Bernard-Jean Marfan**,"Bull Mem Soc Med Paris,Bulletins et Mémoires de la Société Médicale des Hôpitaux de Paris",Bull Mem Soc Med Paris,_Journal_: **Bulletins et Mémoires de la Société Médicale des Hôpitaux de Paris**,1896,**1896**,1450000,20.46762147,6.161368002,"Marfan AB. **Un cas de déformation congénitale des quartre membres, plus prononcée aux extrémitiés, caractérisée par l'allongement des os avec un certain degré d'amincissement**. _Bull Mem Soc Med Paris_. 1896; 13: 220-226"
Markle sign,"General Surgery,Emergency Surgery",**George Bushar Markle IV**,"Am J Surg,The American Journal of Surgery,American Journal of Surgery,",Am J Surg,_Journal_: **The American Journal of Surgery** (Am J Surg),1973,**1973**,1910,10.8994,3.281,Markle GB 4th. **A simple test for intraperitoneal inflammation**. _Am J Surg_. 1973; 125(6): 721-722
Mattox maneuver,"HPB,General Surgery,Emergency Surgery",**Kenneth L Mattox**,"J Trauma,The Journal of Trauma,",J Trauma,_Journal_: **The Journal of Trauma** (J Trauma),1975,**1975**,2130,11.0566,3.3284,"Mattox KL, McCollum WB, Beall AC Jr, et al. **Management of penetrating injuries of the suprarenal aorta**. _J Trauma_. 1975; 15(9): 808-815"
McBurney's point,"General Surgery,Emergency Surgery",**Charles Heber McBurney**,"NY Med J,New York Medical Journal,",NY Med J,_Journal_: **New York Medical Journal** (NY Med J),1889,**1889**,42700,15.3819,4.6304,McBurney C. **Experience with early operative inference in cases of disease of the vermiform appendix**. _NY Med J_. 1889; 50: 676-684
McEvedy femoral approach,"Hernia,General Surgery,Emergency Surgery",**Peter George McEvedy**,"Annals of The Royal College of Surgeons of England,Ann R Coll Surg Engl,",Ann R Coll Surg Engl,_Journal_: **Annals of The Royal College of Surgeons of England** (Ann R Coll Surg Engl),1950,**1950**,35500,15.1155,4.5502,McEvedy PG. **Femoral hernia**. _Ann R Coll Surg Engl_. 1950; 7(6): 484-496
McKeown Oesophagectomy,Oesophagogastric,**K C McKeown**,"Br J Surg,BJS,British Journal of Surgery,",BJS,"_Journal_: **British Journal of Surgery** (BJS, Br J Surg)",1976,**1976**,21700,14.4054,4.3365,McKeown KC. **Total three-stage oesophagectomy for cancer of the oesophagus**. _Br J Surg_. 1976; 63(4): 259-262
McVay hernia repair,Hernia,**Chester Bidwell McVay**,"AMA Arch Surg,American Medical Association Archives of Surgery,",AMA Arch Surg,_Journal_: **American Medical Association Archives of Surgery** (AMA Arch Surg),1948,**1948**,426000,18.7005,5.6294,McVay CB. **Inguinal and femoral hernioplasty; anatomic repair**. _AMA Arch Surg_. 1948; 57(4): 524-530
Merendino jejunal interposition,Oesophagogastric,**K Alvin Merendino**,"JAMA,The Journal of the American Medical Association,",JAMA,_Journal_: **Journal of the American Medical Association** (JAMA),1958,**1958**,2260,11.1421,3.3541,"Thomas GI, Merendino KA. **Jejunal interposition operation - analysis of thirty-three clinical cases**. _JAMA_. 1958; 168(13): 1759-1766"
Milligan Morgan haemorrhoidectomy,Colorectal,**Edward TC Milligan** & **CN Morgan**,"Lancet,The Lancet,",Lancet,_Journal_: **The Lancet**,1937,**1937**,18600,14.183015,4.269512944,"Milligan ETC, Morgan CN, Jones LE, Officer R. **Surgical anatomy of anal canal and operative treatment of haemorrhoids**. _Lancet_. 1937; 230(5959); 1119-1124"
Mirizzi syndrome,"General Surgery,HPB",**Pablo Luis Mirizzi**,"J Int de Chir,J Int Chir,Journal International de Chirurgie,",J Int Chir,"_Journal_: **Journal International de Chirurgie** (J Int Chir, J Int de Chir)",1948,**1948**,58500,15.8361,4.7672,Mirizzi PL. **Syndrome del conducto hepatico**. _J Int Chir_. 1948; 8: 731-777
Monro-Kellie doctrine,"Neurosurgery,Trauma",**Alexander Monro** & **George Kellie**,"Trans Med Chir Soc Edinb,Transactions - Medico-Chirurgical Society of Edinburgh ",Trans Med Chir Soc Edinb,_Journal_: **Transactions - Medico-Chirurgical Society of Edinburgh** (Trans Med Chir Soc Edinb),1822,**1822**,17400,14.08679969,4.240549248,"Kellie G &c. **An Account of the Appearances Observed in the Dissection of Two of Three Individuals Presumed to Have Perished in the Storm of the 3d, and Whose Bodies Were Discovered in the Vicinity of Leith on the Morning of the 4th, November 1821; with Some Reflections on the Pathology of the Brain**. _Trans Med Chir Soc Edinb_. 1824;1: 84-122"
Morton's neuroma,"Orthopaedics,",**Thomas G Morton**,"The American Journal of the Medical Sciences,AJMS",AJMS,_Journal_: **The American Journal of the Medical Sciences** (AJMS),1876,**1876**,485000,18.88762522,5.685741739,Morton TG. **A peculiar and painful affection of the fourth metatarso-phalangeal articulation**. _AJMS_. 1876; 71: 37-45
Nissen fundoplication,Oesophagogastric,**Rudolph Nissen**,"Am J Dig Dis,American Journal of Digestive Diseases,",Am J Dig Dis,_Journal_: **American Journal of Digestive Diseases** (Am J Dig Dis),1961,**1961**,336000,18.3581,5.5263,Nissen R. **Gastropexy and 'fundoplication' in surgical treatment of hiatal hernia**. _Am J Dig Dis_. 1961; 6: 954-961
Oakland bleeding score,"Colorectal,Emergency Surgery",**Kathryn Oakland**,"Gut,",Gut,_Journal_: **Gut**,2018,**2018**,685000,19.38574446,5.835690571,"Oakland K, Guy R, Uberoi R, et al. **Acute lower GI bleeding in the UK: patient characteristics, interventions and outcomes in the first nationwide audit**. _Gut_. 2018; 67(4): 654-662"
Ogilvie syndrome,"Colorectal,General Surgery",**William Heneage Ogilive**,"Br Med J,BMJ,British Medical Journal,",BMJ,"_Journal_: **British Medical Journal** (BMJ, Br Med J)",1948,**1948**,44100,15.4285,4.6444,Ogilvie WH. **Large-intestine colic due to sympathetic deprivation**. _Br Med J_. 1948; 2(4579): 671-673
Ortner's syndrome (RLN),"Vascular,Cardiothoracics,ENT",**Norbert Ortner**,"Wien Med Wchnschr,Wiener Medizinische Wochenschrift",Wien Med Wchnschr,_Journal_: **Wiener Medizinische Wochenschrift** (Wien med Wchnschr),1897,**1897**,13400,13.70994538,4.127104798,Ortner N. **Recurrenslähmung bei Mitralstenose**. _Wien Med Wchnschr_. 1897; 10: 753-755
Paget's disease of the breast,Breast,**James Paget**,"St Bartholomew's Hosp Rep,St Bartholomew's Hospital Reports,",St Bartholomew's Hosp Rep,_Journal_: **St Bartholomew's Hospital Reports** (St Bartholomew's Hosp Rep),1874,**1874**,821000,19.647,5.9143,Paget J. **On disease of the mammary areola preceding cancer of the mammary gland**. _St Bartholomew's Hosp Rep_. 1874; 10: 87-89
Palmer's point,"Laparoscopic Surgery,Gynaecology",**Raoul Palmer**,"J Reprod Med,The Journal of Reproductive Medicine,JRM",J Reprod Med,"_Journal_: **The Journal of Reproductive Medicine** (J Reprod Med, JRM)",1974,**1974**,37300,15.18688801,4.571708832,Palmer R. **Safety in laparoscopy**. _J Reprod Med_. 1974; 13(1): 1-5
Petersen's space,"General Surgery,Oesophagogastric,Bariatrics",**Walther Petersen**,"Arch Klin Chir,Archiv für Klinische Chirurgie,",Arch Klin Chir,_Journal_: **Archiv für Klinische Chirurgie** (Arch Klin Chir),1900,**1900**,12600,13.6211,4.1004,Petersen W. **Ueber darmveschlingung nach der gastro-enterostomie**. _Arch Klin Chir_. 1900; 62: 94-114
Polya gastrectomy,Oesophagogastric,**Eugen Alexander Pólya**,Zentralblatt für Chirurgie,Zentralblatt für Chirurgie,_Journal_: **Zentralblatt für Chirurgie**,1911,**1911**,32200,14.97477307,4.507855872,Polya E. **Zur Stumpfversorgung nach Magenresektion** _Zentralblatt für Chirurgie_. 1911; 38: 892-894
Pringle maneuver,"HPB,Trauma,Emergency Surgery",**James Hogarth Pringle**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1908,**1908**,61100,15.8989,4.786,Pringle JH. **Notes on the arrest of hepatic hemorrhage due to trauma**. _Ann Surg_. 1908; 48(4): 541-549
Puestow procedure,HPB,**Charles B Puestow**,"AMA Arch Surg,American Medical Association Archives of Surgery,",AMA Arch Surg,_Journal_: **American Medical Association Archives of Surgery** (AMA Arch Surg),1958,**1958**,11000,13.4252,4.0414,"Puestow CB, Gillesby WJ. **Retrograde surgical drainage of pancreas for chronic relapsing pancreatitis**. _AMA Arch Surg_. 1958; 76(6): 898-907"
Ranson score,"HPB,General Surgery,Emergency Surgery",**John H Ranson**,"Surg Gynecol Obstet,Surgery Gynecology and Obstetrics,",Surg Gynecol Obstet,"_Journal_: **Surgery, Gynecology and Obstetrics** (Surg Gynecol Obstet)",1974,**1974**,19300,14.2363,4.2856,"Ranson JH, Rifkind KM, Roses DF, Fink SD, Eng K, Spencer FC. **Prognostic signs and the role of operative management in acute pancreatitis**. _Surg Gynecol Obstet_. 1974; 139(1): 69-81"
Reidel's thyroiditis,Endocrine,**Bernhard Moritz Carl Ludwig Riedel**,"Verhandlungen der deutschen Gesellschaft für Chirurgie,","Verhandlungen der deutschen Gesellschaft für Chirurgie,",_Journal_: **Verhandlungen der deutschen Gesellschaft für Chirurgie**,1896,**1896**,32300,14.9792,4.5092,"Riedel BMCL **Die chronische, zur Bildung eisenharter Tumoren fuhrende Entzundung der Schilddruse** _Verhandlungen der deutschen Gesellschaft für Chirurgie_. 1896; 25: 101-105"
Reynolds' pentad,HPB,**Benedict M Reynolds**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1959,**1959**,28300,14.7885,4.4518,"Reynolds BM, Dargan EL. **Acute obstructive cholangitis; a distinct clinical syndrome**. _Ann Surg_. 1959; 150(2): 299-303"
Ringer's solution,Anaesthetics,**Sydney Ringer**,"J Physiol,The Journal of Physiology",J Physiol,_Journal_: **The Journal of Physiology** (J Physiol),1883,**1883**,629000,19.26270049,5.798650645,Ringer S. **A further contribution regarding the influence of the different constituents of the blood on the contraction of the heart**. _J Physiol_. 1883; 4(1): 29-42
Rockall score,"Oesophagogastric,General Surgery,Emergency Surgery",**Tim A Rockall**,"Gut,",Gut,_Journal_: **Gut**,1996,**1996**,21500,14.392,4.3324,"Rockall TA, Logan RF, Devlin HB, Northfield TC. **Risk assessment after acute upper gastrointestinal haemorrhage**. _Gut_. 1996; 38(3): 316-321"
Rockey-Davis incision,"General Surgery,Transplant",**Alpha Eugene Rockey** & **Gwilym G Davis**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1906,**1906**,17000,14.0532,4.2304,Davis GG. **A transverse incision for the removal of the appendix**. _Ann Surg_. 1906; 43(1): 106-110 & Rockey AE. **Transverse incision in abdominal operations**. _Medical Record (NYC)_. 1905
Sengstaken-Blakemore tube,"HPB,General Surgery,Emergency Surgery",**Robert W Sengstaken** and **Arthur H Blakemore**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1950,**1950**,43800,15.4186,4.6415,"Sengstaken RW, Blakemore AH. **Balloon tamponage for the control of hemorrhage from esophageal varices**. _Ann Surg_. 1950; 131(5): 781-789"
Sherren triangle,"General Surgery,Emergency Surgery",**James Sherren**,"Lancet,The Lancet,",Lancet,_Journal_: **The Lancet**,1903,**1903**,1040,10.02236781,3.017033339,Sherren J. **On the occurrence and significance of cutaneous hyperalgesia in appendicitis**. _Lancet_. 1903; 2: 816-821
Siewert-Stein classification,Oesophagogastric,**J Rüdiger Siewert** & **Hubert J Stein**,"Dis Esophagus,Diseases of the Esophagus,",Dis Esophagus,_Journal_: **Diseases of the Esophagus** (Dis Esophagus),1996,**1996**,643,9.3287,2.8082,"Siewert JR, Stein HJ. **Carcinoma of the gastroesophageal junction - classification, pathology and extent of resection**. _Dis Esophagus_. 1996; 9(3): 173-182"
Sipple syndrome,Endocrine,**John H Sipple**,"Am J Med  ,The American Journal of Medicine,",Am J Med,_Journal_: **The American Journal of Medicine** (Am J Med),1961,**1961**,21900,14.4186,4.3404,Sipple JH. **The association of pheochromocytoma with carcinoma of the thyroid gland**. _Am J Med_. 1961; 31(1): 163-166
Skipworth's sign,General Surgery,**Richard JE Skipworth**,"Lancet,The Lancet,",Lancet,_Journal_: **The Lancet**,2011,**2011**,4,2,0.6021,Skipworth RJE. **A new clinical sign in ruptured ectopic pregnancy**. _Lancet_. 2011; 378(9809): e27
Strasberg's critical view of safety,"General Surgery,HPB",**Steven M Strasberg**,"J Am Coll Surg,Journal of the American College of Surgeons,",J Am Coll Surg,_Journal_: **Journal of the American College of Surgeons** (J Am Coll Surg),1995,**1995**,27300,14.7366,4.4362,"Strasberg SM, Hertl M, Soper NJ. **An analysis of the problem of biliary injury during laparoscopic cholecystectomy**. _J Am Coll Surg_. 1995; 180(1): 101-125"
Thal fundoplication,Oesophagogastric,**Alan Thal**,"Ann Surg,Annals of Surgery,",Ann Surg,_Journal_: **Annals of Surgery** (Ann Surg),1968,**1968**,4140,12.0154,3.617,Thal AP. **A unified approach to surgical problems of the esophagogastric junction**. _Ann Surg_. 1968; 168(3): 542-550
Tietze syndrome,Emergency Surgery,**Alexander Tietze**,Berliner Klinische Wochenschrift,Berliner Klinische Wochenschrift,_Journal_: **Berliner Klinische Wochenschrift**,1921,**1921**,66400,16.0189,4.8222,Tietze A. **Über eine eigenartige häufung von fällen mit dystrophie der rippenknorpel**. _Berliner Klinische Wochenschrift_. 1921; 58: 829-831
